product_name,website,country,category,subcategory,title-href,price,brand,ingredients,form,type,color,size,rating,noofratings
"WOW Skin Science Apple Cider Vinegar Hair Mask with Apple Cider Vinegar & Sweet Almond Oil, 200 ",Amazon,India,hair,hairmask,https://www.amazon.in/WOW-Skin-Science-Vinegar-Almond/dp/B07YYD5THL/ref=sr_1_156?keywords=hair+mask&qid=1678253308&sr=8-156,587,WOW Skin Science,,liquid,all,No color,200,,0
WOW Skin Science Moroccan Argan Oil Shampoo For Dry Hair/Dandruff/Hair Loss/Hair Growth/Frizzy Hair (300 ),Amazon,India,hair,shampoo,https://www.amazon.in/WOW-Science-Moroccan-Shampoo-Blocker/dp/B07L5B5DZG/ref=sr_1_137?crid=TWXVW3LU3LT7&keywords=hair+shampoo&qid=1677514803&sprefix=hair+shampo%2Caps%2C302&sr=8-137,650,WOW Skin Science,,liquid,all,No color,300,,"8,889"
WOW Skin Science Onion Hair Oil With Black Seed Oil Extracts + Onion Oil Shampoo Hair Care Kit - Net Vol 500,Amazon,India,hair,oil,https://www.amazon.in/WOW-Skin-Science-Extracts-Shampoo/dp/B09C8DC2KM/ref=sr_1_265?crid=G5PVXBOF18BV&keywords=hair+oil&qid=1677505132&sprefix=hair+oil%2Caps%2C733&sr=8-265,747,WOW Skin Science,,liquid,all,No color,,,0
WOW Skin Science Anti Dandruff Hair Mask 200,Amazon,India,hair,hairmask,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyODEyNjU2MTMyMjAwNzM5OjE2NzgyNTM4OTY6c3BfYnRmOjIwMTE4NDkwMTE2NTk4OjowOjo&url=%2FWOW-Science-Rosebay-Essential-Anti-Dandruff%2Fdp%2FB07SR1GCDL%2Fref%3Dsr_1_108_sspa%3Fkeywords%3Dhair%2Bmask%26qid%3D1678253896%26sr%3D8-108-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,1372,WOW Skin Science,,liquid,damaged,No color,200,,0
"WOW Skin Science Apple Cider Vinegar Hair Mask with Apple Cider Vinegar & Sweet Almond Oil, 200 ",Amazon,India,hair,hairmask,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyODEyNjU2MTMyMjAwNzM5OjE2NzgyNTM4OTY6c3BfYnRmOjIwMTE4NDkwMTE2Mjk4OjowOjo&url=%2FWOW-Skin-Science-Vinegar-Almond%2Fdp%2FB07YYD5THL%2Fref%3Dsr_1_107_sspa%3Fkeywords%3Dhair%2Bmask%26qid%3D1678253896%26sr%3D8-107-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,1399,WOW Skin Science,,liquid,all,No color,200,,0
"WOW Skin Science Himalayan Rose Hair Mask with Rose Hydrosol, Coconut Oil, Almond Oil & Argan Oil - For Volumnising Hair, Anti Smelly Scalp - No Parabens, Sulphate, Silicones, Color & PEG - 200",Amazon,India,hair,hairmask,https://www.amazon.in/WOW-Science-Himalayan-Hydrosol-Coconut/dp/B08CT5KP7K/ref=sr_1_85?keywords=hair+mask&qid=1678253896&sr=8-85,5625,WOW Skin Science,,liquid,all,No color,200,,0
"WOW Skin Science Onion Conditioner With Red Onion Seed Oil Extract, Black Seed Oil & Pro-Vitamin B5 - No Parabens, Mineral Oil, Silicones, Color & Peg - 300 ",Amazon,India,hair,conditioner,https://www.amazon.in/WOW-Skin-Science-Conditioner-Hydrolyzed/dp/B07YNHDT1Q/ref=sxin_14_pa_sp_search_thematic_mod_primary_new?content-id=amzn1.sym.aecf6855-ca22-4113-9547-36a39dda6fb4%3Aamzn1.sym.aecf6855-ca22-4113-9547-36a39dda6fb4&crid=9LQ0TK8KMELO&cv_ct_cx=hair+conditioner&keywords=hair+conditioner&pd_rd_i=B07YNHDT1Q&pd_rd_r=1f1ce0c2-3632-448e-9bb7-a816a07f0202&pd_rd_w=n7r1p&pd_rd_wg=nwDSp&pf_rd_p=aecf6855-ca22-4113-9547-36a39dda6fb4&pf_rd_r=V9QW0NNBS4JER6F7RNY5&qid=1677589713&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=hair+conditione%2Caps%2C374&sr=1-145-351ffc08-24e1-40aa-a001-b834a6556c30,,WOW Skin Science,,liquid,all,No color,,4,
WOW Skin Science 10-in-1 Active Hair Oil - 200 ,Amazon,India,hair,oil,https://www.amazon.in/WOW-Miracle-Parabens-Mineral-200/dp/B06XYRXJVB/ref=sr_1_186?crid=G5PVXBOF18BV&keywords=hair+oil&qid=1677505482&sprefix=hair+oil%2Caps%2C733&sr=8-186,,WOW Skin Science,,liquid,all,No color,200,,0
WOW Skin Science Onion Hair Oil for Hair Growth and Hair Fall Control - With Black Seed Oil Extracts - 200 ,Amazon,India,hair,oil,https://www.amazon.in/WOW-Onion-Black-Seed-Hair/dp/B07NDR2J4K/ref=sr_1_10?crid=G5PVXBOF18BV&keywords=hair+oil&qid=1677506027&sprefix=hair+oil%2Caps%2C733&sr=8-10,,WOW Skin Science,,liquid,all,No color,200,,0
"WOW Skin Science Apple Cider Vinegar Shampoo No sulphate & Parabens, 300",Amazon,India,hair,shampoo,https://www.amazon.in/WOW-Vinegar-Sulphate-Parabens-Shampoo/dp/B01M9EB7ZK/ref=sr_1_53?crid=TWXVW3LU3LT7&keywords=hair+shampoo&qid=1677515043&sprefix=hair+shampo%2Caps%2C302&sr=8-53,,WOW Skin Science,,liquid,all,No color,10 Fluid Ounces,,"46,216"
WOW Skin Science Hair Loss Control Therapy Shampoo - 300 ,Amazon,India,hair,shampoo,https://www.amazon.in/WOW-Science-Control-Therapy-Shampoo/dp/B07L5BZR4T/ref=sr_1_105?crid=TWXVW3LU3LT7&keywords=hair+shampoo&qid=1677514803&sprefix=hair+shampo%2Caps%2C302&sr=8-105,,WOW Skin Science,,liquid,all,No color,,,"7,313"
"WOW Skin Science Onion Shampoo - 1L | Helps Control Hair Fall & Promotes Hair Growth | For Stronger Hair | With Red Onion Seed Oil Extract, Black Seed Oil & Pro-Vitamin B5",Amazon,India,hair,shampoo,https://www.amazon.in/WOW-Science-Shampoo-Extract-Pro-Vitamin/dp/B08RNQ3MMQ/ref=sr_1_9?crid=TWXVW3LU3LT7&keywords=hair+shampoo&qid=1677515431&sprefix=hair+shampo%2Caps%2C302&sr=8-9,,WOW Skin Science,,liquid,all,No color,,,"35,939"
"Wrixty Red Onion Hair Shampoo for Anti Hair fall & Damage Control - 900 (300 x Pack 3) | Shampoo for Shine & Luster Hair | No Parabens, Sulphates & Silicones",Amazon,India,hair,shampoo,https://www.amazon.in/Wrixty-Onion-Shampoo-Damage-Control/dp/B09GW96T48/ref=sr_1_304?crid=TWXVW3LU3LT7&keywords=hair+shampoo&qid=1677514144&sprefix=hair+shampo%2Caps%2C302&sr=8-304,420,Wrixty,,liquid,all,No color,,,0
"ZEOMARK Natural Hairfall Control Shampoo 200 with Hair Elixir 100, Anti Hair Fall Shampoo for Dry & Frizzy Hair- Hydrate, Nourish & Shine for Men & Women, Chemical Free",Amazon,India,hair,shampoo,https://www.amazon.in/ZEOMARK-Natural-Hairfall-Control-Chemical/dp/B0BWV8WPDS/ref=sr_1_306?crid=TWXVW3LU3LT7&keywords=hair+shampoo&qid=1677514144&sprefix=hair+shampo%2Caps%2C302&sr=8-306,1295,ZEOMARK,,liquid,all,No color,,,0
"DHI Extra Mild & Parabens Free Shampoo for Daily Use with Green Coffee Beans Extracts - Prevents Hair Loss, Boost Hair Growth - 200",Amazon,India,hair,shampoo,https://www.amazon.in/DHI-Vitalising-Reduction-Shampoo-Daily/dp/B0946LH892/ref=sr_1_164?crid=TWXVW3LU3LT7&keywords=hair+shampoo&qid=1677514622&sprefix=hair+shampo%2Caps%2C302&sr=8-164,974,DHI,,lotion,all,No color,,,27
Fixderma Kairfoll Anti Hair Loss Shampoo | Anti Hair Fall Shampoo | Hair Fall Control Shampoo for Women & Men | scalp shampoo - 200 gm,Amazon,India,hair,shampoo,https://www.amazon.in/Fixderma-Kairfoll-Anti-Shampoo-200/dp/B00OQ9X6GG/ref=sr_1_196?crid=TWXVW3LU3LT7&keywords=hair+shampoo&qid=1677514622&sprefix=hair+shampo%2Caps%2C302&sr=8-196,525,FIXDERMA,,lotion,all,No color,,,47
Fruitnroot Ayurvedic Hair Oil to Stimulate Hair Growth and Significantly Reduce Hair Fall,Amazon,India,hair,oil,https://www.amazon.in/Fruitnroot-Ayurvedic-Stimulate-Growth-Significantly/dp/B09S41RJYH/ref=sr_1_281?crid=G5PVXBOF18BV&keywords=hair+oil&qid=1677505132&sprefix=hair+oil%2Caps%2C733&sr=8-281,799,Fruitnroot,,lotion,all,No color,,,0
"Khadi Essentials Banana Shampoo For Hair Growth, Hairfall Control, Deep Nourishment with Lotus & Bhringraj, Sulphate and Paraben Free For Women & Men, 200",Amazon,India,hair,shampoo,https://www.amazon.in/Khadi-Essentials-Sulphates-Paraben-Free-Luxurious/dp/B07VGZN84B/ref=sr_1_245_mod_primary_new?crid=TWXVW3LU3LT7&keywords=hair+shampoo&qid=1677514424&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=hair+shampo%2Caps%2C302&sr=8-245,299,Khadi Essentials,,lotion,oily,No color,200,,111
"Mamaearth Rice Water Shampoo With Rice Water & Keratin For Damaged, Dry and Frizzy Hair 250",Amazon,India,hair,shampoo,https://www.amazon.in/Mamaearth-Shampoo-Keratin-Damaged-Frizzy/dp/B08ZSFMGW1/ref=sr_1_140?crid=TWXVW3LU3LT7&keywords=hair+shampoo&qid=1677514803&sprefix=hair+shampo%2Caps%2C302&sr=8-140,648,Mamaearth,,lotion,all,No color,250,,"4,520"
"moha: Herbal Hair Conditioner - Soft, silky smooth, tangle-free hair with Aloe, Jojoba Oil, Almond Oil and Wheat Germ Oil, (200)",Amazon,India,hair,conditioner,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyNzI0NTQ5OTM4MzUzMTUyOjE2Nzc1ODk3MTM6c3Bfc2VhcmNoX3RoZW1hdGljOjIwMDYyMDAxMTQ5Nzk4Ojo0Ojo&url=%2FMoha-Herbal-Conditioner-200%2Fdp%2FB0743DJKZC%2Fref%3Dsxin_14_pa_sp_search_thematic_sspa%3Fcontent-id%3Damzn1.sym.aecf6855-ca22-4113-9547-36a39dda6fb4%253Aamzn1.sym.aecf6855-ca22-4113-9547-36a39dda6fb4%26crid%3D9LQ0TK8KMELO%26cv_ct_cx%3Dhair%2Bconditioner%26keywords%3Dhair%2Bconditioner%26pd_rd_i%3DB0743DJKZC%26pd_rd_r%3D1f1ce0c2-3632-448e-9bb7-a816a07f0202%26pd_rd_w%3Dn7r1p%26pd_rd_wg%3DnwDSp%26pf_rd_p%3Daecf6855-ca22-4113-9547-36a39dda6fb4%26pf_rd_r%3DV9QW0NNBS4JER6F7RNY5%26qid%3D1677589713%26sprefix%3Dhair%2Bconditione%252Caps%252C374%26sr%3D1-148-351ffc08-24e1-40aa-a001-b834a6556c30-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1,,Moha:,,lotion,all,No color,,4.2,
"Professional Feel Keratin Hair Spa Treatment | Real Deep Conditioning Repair Treatment for Frizz Free Hair Care With Smooth, Shining Hair Instantly. 500 Gm",Amazon,India,hair,hairmask,https://www.amazon.in/Professional-Keratin-Treatment-Conditioning-Instantly/dp/B0852GJ8MZ/ref=sr_1_269?keywords=hair+mask&qid=1678252736&sr=8-269,299,PROFESSIONAL FEEL,,lotion,all,No color,5000,,0
"Professional Feel Keratin Hair Spa Treatment | Real Deep Conditioning Repair Treatment for Frizz Free Hair Care With Smooth, Shining Hair Instantly. 500 Gm",Amazon,India,hair,hairmask,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2ODk1OTYwNjU2MzYwNTA1OjE2NzgyNTI3Mzc6c3BfYXRmX25leHQ6MjAxMTE0MjUxMDQwOTg6OjA6Og&url=%2FProfessional-Keratin-Treatment-Conditioning-Instantly%2Fdp%2FB0852GJ8MZ%2Fref%3Dsr_1_241_sspa%3Fkeywords%3Dhair%2Bmask%26qid%3D1678252736%26sr%3D8-241-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1,351,PROFESSIONAL FEEL,,lotion,all,No color,5000,,0
"UDAUN - THE WINGS OF NATURE Onion Hair Mask (200 , Pack of 1)",Amazon,India,hair,hairmask,https://www.amazon.in/UDAUN-WINGS-NATURE-Onion-Hair/dp/B0BVQL1L4R/ref=sr_1_298?keywords=hair+mask&qid=1678252567&sr=8-298,174.5,UDAUN-THE WINGS OF NATURE,,lotion,all,No color,200,,0
"Arata Advanced Curl Care Hair Mask (100 GM) For Intensive Moisture & Strength Control | Plant-Based Deep Conditioning | Hyaluronic Acid, Shea Butter, Wheat Protein & Natural Oils | CG Approved",Amazon,India,hair,hairmask,https://www.amazon.in/Arata-Intensive-Plant-Based-Conditioning-Hyaluronic/dp/B09RB3PQD9/ref=sr_1_76?keywords=hair+mask&qid=1678253896&sr=8-76,599,Arata,,mask,curly,No color,100,,0
"Buds & Berries Hairfall Control Hair Mask with Red Onion and Ginseng | Reduces Split Ends, 120 Hours of Conditioning | No Sulphate, No Paraben, No Silicone (200 )",Amazon,India,hair,hairmask,https://www.amazon.in/Buds-Berries-Hairfall-Conditioning-Sulphate/dp/B0BDVBZBG9/ref=sr_1_149?keywords=hair+mask&qid=1678253600&sr=8-149,675,Buds & Berries,,mask,all,No color,200,,0
"Indulekha Bringha Hair Mask, Reduces Hairfall, Strengthens Hair. Contains Bringharaj, Aa, Henna, Rosemary Oil to nourish & stregthen hair. No Synthetic Colour & Fragrance. Non Greasy feel post wash. For all hair types, 200",Amazon,India,hair,hairmask,https://www.amazon.in/Indulekha-Strengthens-Bringharaj-stregthen-Fragrance/dp/B09V75WYG3/ref=sr_1_66?keywords=hair+mask&qid=1678253896&sr=8-66,648,Indulekha,,mask,all,No color,200,,0
"Jovees Hair Spa Masque, 200g",Amazon,India,hair,hairmask,https://www.amazon.in/Jovees-Hair-Spa-Masque-200g/dp/B079RK5ZJG/ref=sr_1_90_mod_primary_new?keywords=hair+mask&qid=1678253896&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-90,2400,JOVEES,,mask,all,No color,200,,0
Nutriment Milk Extract Hair Mask Reduces Breakage and Damage Treats Frizzy Hair Healthier Scalp Adds Shine and Improves Hair Texture 250 gm Hair Mask for Men and Women (Pack of 1),Amazon,India,hair,hairmask,https://www.amazon.in/Nutriment-Extract-Breakage-Healthier-Improves/dp/B09MQMCCLL/ref=sr_1_182?keywords=hair+mask&qid=1678253308&sr=8-182,499,Nutriment,,mask,all,No color,250,,0
Nutriment Keratin Hair Mask Reduces Breakage and Damage Treats Frizzy Hair Healthier Scalp Adds Shine and Improves Hair Texture 250 gm Hair Mask for Men and Women (Pack of 1),Amazon,India,hair,hairmask,https://www.amazon.in/Nutriment-Keratin-Breakage-Healthier-Improves/dp/B09MQMMHD6/ref=sr_1_144?keywords=hair+mask&qid=1678253600&sr=8-144,700,Nutriment,,mask,all,No color,250,,0
"OZiva Naturelle Infusion Nourish & Growth Hair Mask (with Provitamin B5, Camellia, Rosemary & Shikakai) for Hair Growth, Nourishment & Damage Control",Amazon,India,hair,hairmask,https://www.amazon.in/OZiva-Naturelle-Infusion-Provitamin-Nourishment/dp/B098LDP4Q8/ref=sr_1_183?keywords=hair+mask&qid=1678253308&sr=8-183,499,OZiva,,mask,all,No color,100,,0
PureSense Macadamia Deep Nourishing Hair Mask for Dry and Chemically Treated Hair | Repairs | Strengthens & Hydrates Hair | Controls Frizz | Sulphate & Paraben Free | 140g,Amazon,India,hair,hairmask,https://www.amazon.in/PureSense-Macadamia-Nourishing-Chemically-Strengthens/dp/B09TTCST3G/ref=sr_1_123?keywords=hair+mask&qid=1678253600&sr=8-123,795,PureSense,,mask,all,No color,140,,0
The Face Shop Real Nature Glowing Bride Masksheet Combo (Pack of 10),Amazon,India,hair,hairmask,https://www.amazon.in/Face-Shop-Nature-Glowing-Masksheet/dp/B07XVVMF89/ref=sxin_16_slsr_d_i_insltrbeauty_fa_2_B07XVVMF89?content-id=amzn1.sym.3ad1fadf-95f9-4879-81ea-f4f7516bc5d9%3Aamzn1.sym.3ad1fadf-95f9-4879-81ea-f4f7516bc5d9&cv_ct_cx=hair+mask&keywords=hair+mask&pd_rd_i=B07XVVMF89&pd_rd_r=b7844e73-56e9-40f6-8857-ca9e886a0c9c&pd_rd_w=Euswb&pd_rd_wg=3UJDj&pf_rd_p=3ad1fadf-95f9-4879-81ea-f4f7516bc5d9&pf_rd_r=VJZF4H9135TNMVCTFQ86&qid=1678254173&sr=1-3-1b0fae43-f803-4e71-a963-6cf5620b9fb9,50,The Face Shop,,mask,all,No color,100,,0
The Wellness Shop natural hemp & illipe butter hair mask for hair fall and frizzy hair - 175 g,Amazon,India,hair,hairmask,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2NjY0MzcwMTg3NzczMzc3OjE2NzgyNTI1Njc6c3BfbXRmOjIwMDM5NDU1NjE3Mjk4OjowOjo&url=%2FWellness-Shop-natural-illipe-butter%2Fdp%2FB09JW6FWH8%2Fref%3Dsr_1_310_sspa%3Fkeywords%3Dhair%2Bmask%26qid%3D1678252567%26sr%3D8-310-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,125,The Wellness Shop,,mask,dry,No color,175,,0
"Verdant Natural Care Argan Hair Mask for Women & Men | Argan Hair Mask for Dry and Frizzy Hair | Hair Mask for Hair Growth | Hair Mask for Smoothening, Nourished, Damaged | Hair Mask for Hair fall Control & dandruff | Hair Spa Treatment Hair Mask for Dry and Frizzy Hair - No Paraben, Silicones, Sulphates - 500gm",Amazon,India,hair,hairmask,https://www.amazon.in/Verdant-Smoothening-Nourished-dandruff-Treatment/dp/B096QSRLR5/ref=sr_1_278?keywords=hair+mask&qid=1678252736&sr=8-278,271,VERDANT NATURAL CARE,,mask,all,No color,500,,0
"WOW Skin Science Mango Hair Mask For Healthy Hair - No Mineral Oil, Parabens, Silicones, Synthetic Color, PEG - 200",Amazon,India,hair,hairmask,https://www.amazon.in/WOW-Skin-Science-Mango-Healthy/dp/B097JNGDVS/ref=sr_1_79_f3_0o_fs?keywords=hair+mask&qid=1678253896&sr=8-79,174.5,WOW Skin Science,,mask,all,No color,200,,0
"WOW Skin Science Rice Hair Mask with Rice Water, Rice Keratin & Lavender Oil for Damaged, Dry and Frizzy Hair - No Mineral Oil, Parabens, Silicones, Synthetic Color, PEG - 200",Amazon,India,hair,hairmask,https://www.amazon.in/WOW-Skin-Science-Keratin-Lavender/dp/B097JPM46R/ref=sr_1_59?keywords=hair+mask&qid=1678253896&sr=8-59,499,WOW Skin Science,,mask,all,No color,200,,0
"VCare Shampoo Hair Colour Shampoo-Black 180 for Women and Men |Pump pack with Natural extracts | Colours hair in minutes|Enriched with growth factors & antioxidants, Ammonia free, Sulphate free",Amazon,India,hair,shampoo,https://www.amazon.in/Vcare-Shampoo-Color-Triple-Bottle/dp/B07KMK9M1T/ref=sr_1_116?crid=TWXVW3LU3LT7&keywords=hair+shampoo&qid=1677514803&sprefix=hair+shampo%2Caps%2C302&sr=8-116,499,VCare,,paste,all,No color,,,"2,301"
"Beauty Secrets Ayurvedic hair mask for dandruff and hair fall made with 100% Natural Ingredients (Helps in root strengthening,hair growth & repairing damaged hair)100gm",Amazon,India,hair,hairmask,https://www.amazon.in/Secrets-Ayurvedic-Ingredients-strengthening-Repairing/dp/B08KLT4HWY/ref=sr_1_246?keywords=hair+mask&qid=1678252736&sr=8-246,349,BEAUTY SECRETS,,powder,all,No color,100,,0
"Beauty Secrets Ayurvedic hair mask for dandruff and hair fall made with 100% Natural Ingredients (Helps in root strengthening,hair growth & repairing damaged hair)100gm",Amazon,India,hair,hairmask,https://www.amazon.in/Secrets-Ayurvedic-Ingredients-strengthening-Repairing/dp/B08KLT4HWY/ref=sr_1_247?keywords=hair+mask&qid=1678253028&sr=8-247,357,BEAUTY SECRETS,,powder,all,No color,100,,0
Bhavya Ayurveda hair treatment mask | hair mask for dry and frizzy hair | hair mask for smoothening hair | conditioning and hair fall control | for men & women | for all types hair,Amazon,India,hair,hairmask,https://www.amazon.in/Ayurveda-treatment-smoothening-conditioning-control/dp/B0BSLQV842/ref=sr_1_243?keywords=hair+mask&qid=1678253028&sr=8-243,367,Bhavya ayurveda,,powder,all,No color,100,,0
Coral Dust Lime & Neem Anti Dandruff Powder Hair Mask (Pack of 1),Amazon,India,hair,hairmask,https://www.amazon.in/Coral-Dust-Lime-Dandruff-Powder/dp/B0BTT5W2FL/ref=sr_1_227?keywords=hair+mask&qid=1678253028&sr=8-227,399,Coral Dust,,powder,all,No color,,,0
Diamond Herbal Hair Mask / Hair Pack Powder | Aa | Shikakai | Neem | Methi/Fenugreek | Green Tea | Aloe Vera | Chemical Free | Nourishes Hair & Scalp | Fights Dandruff | Promotes Hair Growth |,Amazon,India,hair,hairmask,https://www.amazon.in/Diamond-Herbal-Powder-Pouch-Mehandi/dp/B09J4VLYQ2/ref=sr_1_181?keywords=hair+mask&qid=1678253308&sr=8-181,499,Diamond,,powder,all,No color,150,,0
DIETS ORGANICS Shikakai Powder -50 gm For Hair Growth & Hair Mask-50gms,Amazon,India,hair,hairmask,https://www.amazon.in/DIETS-ORGANICS-Shikakai-Powder-Mask-50gms/dp/B09884C2FY/ref=sr_1_242?keywords=hair+mask&qid=1678253028&sr=8-242,367,DIETS ORGANICS,,powder,normal,No color,50,,0
DIETS ORGANICS Shikakai Powder -25 g For Hair Growth & Hair Mask-25gms,Amazon,India,hair,hairmask,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1MDU3NTg3MzQ1ODYwOTI5OjE2NzgyNTMzMDg6c3BfYnRmOjIwMTA3MTY0NTAzOTk4OjowOjo&url=%2FDIETS-ORGANICS-Shikakai-Powder-Mask-25gms%2Fdp%2FB0B6WZ1KMK%2Fref%3Dsr_1_203_sspa%3Fkeywords%3Dhair%2Bmask%26qid%3D1678253308%26sr%3D8-203-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,467,DIETS ORGANICS,,powder,normal,No color,25,,0
"Kavya Indigo Ayurvedic Powder Hair Pack/Mask Powder for Dandruff, Hair Fall and Hair Growth | Natural, Aromatic, Ayurvedic Hair Mask 100% Pure & Natural (200g)_1",Amazon,India,hair,hairmask,https://www.amazon.in/Indigo-Ayurvedic-Dandruff-Natural-Aromatic/dp/B0BXD5JSJJ/ref=sr_1_297?keywords=hair+mask&qid=1678252567&sr=8-297,174.5,Generic,,powder,all,No color,200,,0
"Kavya Indigo Ayurvedic Powder Hair Pack/Mask Powder for Dandruff, Hair Fall and Hair Growth | Natural, Aromatic, Ayurvedic Hair Mask 100% Pure & Natural (200g)_3",Amazon,India,hair,hairmask,https://www.amazon.in/Indigo-Ayurvedic-Dandruff-Natural-Aromatic/dp/B0BXD2WWK9/ref=sr_1_255?keywords=hair+mask&qid=1678252736&sr=8-255,300,Generic,,powder,all,No color,200,,0
"Kavya Indigo Ayurvedic Powder Hair Pack/Mask Powder for Dandruff, Hair Fall and Hair Growth | Natural, Aromatic, Ayurvedic Hair Mask 100% Pure & Natural (200g)_9",Amazon,India,hair,hairmask,https://www.amazon.in/Indigo-Ayurvedic-Dandruff-Natural-Aromatic/dp/B0BXD3YRV8/ref=sr_1_254?keywords=hair+mask&qid=1678252736&sr=8-254,300,Generic,,powder,all,No color,200,,0
"Kavya Indigo Ayurvedic Powder Hair Pack/Mask Powder for Dandruff, Hair Fall and Hair Growth | Natural, Aromatic, Ayurvedic Hair Mask 100% Pure & Natural (200g)_4",Amazon,India,hair,hairmask,https://www.amazon.in/Indigo-Ayurvedic-Dandruff-Natural-Aromatic/dp/B0BXD44PW5/ref=sr_1_253?keywords=hair+mask&qid=1678252736&sr=8-253,300,Generic,,powder,all,No color,200,,0
"Kavya Indigo Ayurvedic Powder Hair Pack/Mask Powder for Dandruff, Hair Fall and Hair Growth | Natural, Aromatic, Ayurvedic Hair Mask 100% Pure & Natural (200g)_2",Amazon,India,hair,hairmask,https://www.amazon.in/Indigo-Ayurvedic-Dandruff-Natural-Aromatic/dp/B0BXD49K4Z/ref=sr_1_252?keywords=hair+mask&qid=1678252736&sr=8-252,309,Generic,,powder,all,No color,200,,0
"Kavya Indigo Ayurvedic Powder Hair Pack/Mask Powder for Dandruff, Hair Fall and Hair Growth | Natural, Aromatic, Ayurvedic Hair Mask 100% Pure & Natural (200g)_6",Amazon,India,hair,hairmask,https://www.amazon.in/Indigo-Ayurvedic-Dandruff-Natural-Aromatic/dp/B0BXD49QN3/ref=sr_1_251?keywords=hair+mask&qid=1678252736&sr=8-251,309,Generic,,powder,all,No color,200,,0
"Kavya Indigo Ayurvedic Powder Hair Pack/Mask Powder for Dandruff, Hair Fall and Hair Growth | Natural, Aromatic, Ayurvedic Hair Mask 100% Pure & Natural (200g)_7",Amazon,India,hair,hairmask,https://www.amazon.in/Indigo-Ayurvedic-Dandruff-Natural-Aromatic/dp/B0BXD4JS7C/ref=sr_1_250?keywords=hair+mask&qid=1678252736&sr=8-250,314,Generic,,powder,all,No color,200,,0
"Kavya Indigo Ayurvedic Powder Hair Pack/Mask Powder for Dandruff, Hair Fall and Hair Growth | Natural, Aromatic, Ayurvedic Hair Mask 100% Pure & Natural (200g)_10",Amazon,India,hair,hairmask,https://www.amazon.in/Indigo-Ayurvedic-Dandruff-Natural-Aromatic/dp/B0BXD56FN1/ref=sr_1_249?keywords=hair+mask&qid=1678252736&sr=8-249,314,Generic,,powder,all,No color,200,,0
"Kavya Indigo Ayurvedic Powder Hair Pack/Mask Powder for Dandruff, Hair Fall and Hair Growth | Natural, Aromatic, Ayurvedic Hair Mask 100% Pure & Natural (200g)_8",Amazon,India,hair,hairmask,https://www.amazon.in/Indigo-Ayurvedic-Dandruff-Natural-Aromatic/dp/B0BXD5JM24/ref=sr_1_248?keywords=hair+mask&qid=1678252736&sr=8-248,315,Generic,,powder,all,No color,200,,0
